filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
6.75.jpg,6,7,5,59.60417164931965,39.38359322469787,12.0,54.0,114.0,0.5965307860690274,-0.20190072179582375,43.22951403754829,32.61079686855733,5.0,37.0,89.0,0.747683166019127,0.1460997252705254,26.48964149504195,25.223331161114128,0.0,20.0,62.0,1.123411513591586,1.2434166125838138,15.387774414999631,12.634260742681313,11.0,15.0,17.0,10.032592310644002,113.29916008678748,166.4666917644743,50.923456320390976,111.0,156.0,255.0,0.31423558752378067,-0.43159926949211336,59.61104992495263,39.37347685812293,12.0,54.0,114.0,0.5976011303290334,-0.20166916066947493,48.14167220294776,37.68439855811122,5.0,42.0,101.0,0.6544664415932681,-0.2633925757976594,132.697575847051,2.4196509541062885,130.0,133.0,136.0,-0.2275403339876943,-0.5794708777100341,140.3991245294161,6.870716858531819,130.0,142.0,149.0,-0.2984361160148274,-1.1906380764640168,46.2165857139342,33.713044059185215,7.0,40.0,93.0,0.729859171973501,0.09284362759256126,118.39102433503112,5.058728567782159,112.0,118.0,126.0,0.15489246195474665,-0.9292083419811279,139.7473452917005,5.517823927799299,132.0,140.0,146.0,0.009075682444856832,-0.8365575233167655
7.3.jpg,7,3,-1,99.15575847051008,45.581355152324434,43.0,94.0,164.0,0.4438176270792818,-0.4476949262661276,71.38609729091311,34.55242480360599,30.0,67.0,120.0,0.49890677898082225,-0.3018192655009502,35.856805688836396,23.71868207418988,10.0,31.0,69.0,0.9167079742179668,0.8192753437460052,16.954171403262716,1.5476446426466952,15.0,17.0,19.0,17.04649203192158,1771.9799973427973,169.25559065967866,28.45988594842387,138.0,165.0,207.0,0.8811116291781489,1.0750267086682221,99.15578701311483,45.58129890274612,43.0,94.0,164.0,0.4438247206639932,-0.44770285468193505,81.64552299402082,39.80969279472208,32.0,78.0,137.0,0.3398205826232601,-0.5348693617460296,135.42159248049998,3.498188094043416,131.0,135.0,140.0,0.3794972911321255,-0.32726281941614443,152.97281070839793,8.677597320362835,141.0,154.0,164.0,-0.3923724984140615,-0.5414340845674874,75.64665682438917,36.42527498612854,32.0,71.0,127.0,0.5123497426310789,-0.30410001099553163,108.40006495903152,7.595547408854687,98.0,108.0,119.0,0.0723874837346787,-0.8936546701233494,148.62581186486554,8.759032062512231,138.0,147.0,161.0,0.28710690742100775,-0.6965032467853196
10.32.jpg,10,3,2,231.9950018382031,23.939939538071492,198.0,238.0,255.0,-1.1847483096058045,1.0901449049280378,194.49773142393633,34.95647740284063,147.0,198.0,238.0,-0.4991276000411179,-0.28025502240132383,164.85567868598628,44.59703409921096,104.0,168.0,222.0,-0.3579149571637414,-0.44327246201969883,13.550787412296314,3.3417973540382917,12.0,13.0,15.0,29.423272491392474,1299.2472638761803,76.93169032988452,34.6205534317766,32.0,76.0,123.0,0.3276959810651689,-0.11956681812035219,231.99529361647498,23.94018843279076,198.0,238.0,255.0,-1.184721077170079,1.0900636190924198,206.7990129141063,29.952572068027724,166.0,211.0,243.0,-0.6786991715085483,0.022999077161739656,137.49886206473977,4.477074579614117,131.0,138.0,143.0,-0.44344347177818977,-0.6214651240903555,148.2686329604407,7.907043147126029,137.0,149.0,159.0,-0.049528687156844844,-0.5661099285559983,202.33840152191547,32.46985665405187,157.0,207.0,241.0,-0.6495382382813175,-0.08461641496881711,109.53296754063985,6.668834665527043,101.0,109.0,119.0,0.30794928812555167,-0.5431875204321508,154.03187191322903,9.544615580981084,139.0,156.0,165.0,-0.6629823046290052,-0.4852070632101859
10.26.jpg,10,2,6,203.79663341882778,29.028838601807813,164.0,206.0,239.0,-0.5032666219726111,-0.11253069602810228,162.59916547924385,40.710813761767476,108.0,164.0,215.0,-0.1988865401464822,-0.5687587334111077,184.04774769639974,38.52320357707026,130.0,188.0,231.0,-0.5412525620441783,-0.1264901313357556,163.35839507931985,4.062622081203323,159.0,163.0,169.0,-1.1829967297608632,41.548572840018096,54.834032962857414,25.08020766628688,24.0,53.0,89.0,0.4268561305447677,-0.2724700853498718,203.7998912320699,29.033277711519506,164.0,206.0,239.0,-0.5027249047394331,-0.11281741170900439,181.02793673411227,35.2913990294123,133.0,183.0,225.0,-0.35123495107503894,-0.3862989743734646,146.9125976061556,6.228330439491751,138.0,148.0,155.0,-0.4100646801401393,-0.7358490138919835,122.93495487793294,2.419890064790899,120.0,123.0,125.0,1.714791695402311,4.613149557949521,177.3727310724803,36.812124984192074,127.0,179.0,224.0,-0.3124104092799856,-0.4401298217978966,130.9406825306355,1.6838482225863662,129.0,131.0,133.0,-1.5631974990471182,4.063868695756772,151.19583642063265,8.102102899176222,140.0,152.0,161.0,-0.28680594172798946,-0.7215371984690955
6.61.jpg,6,6,1,85.49004890203837,49.50127208961966,23.0,82.0,154.0,0.38150863716790206,-0.60409125526335,23.836012830463208,18.080708142114286,2.0,22.0,47.0,1.0712696737542815,1.8198290099110048,36.45286467907308,26.928038540872436,4.0,33.0,73.0,0.7176079438398719,0.23727573456281004,140.36777484054318,68.52777214334722,1.0,173.0,178.0,-1.529730781529421,0.3533410017915659,189.08244340960417,33.949575748815825,150.0,185.0,244.0,0.1301163199510206,0.6723856547574534,85.49286504865889,49.496514567737016,23.0,82.0,154.0,0.3819352828745269,-0.6043552432668,48.329495962761314,32.728188919939825,7.0,47.0,92.0,0.46338345627984034,-0.4142510044429768,155.54330232702898,15.144975366588763,134.0,156.0,176.0,0.011946767658817229,-1.0641433269919647,135.1892308530235,3.9744504972019707,130.0,135.0,140.0,0.3693229985196636,-0.06105718901575541,43.715288597888694,27.39359333380051,10.0,42.0,80.0,0.6516707030510623,0.24841861238284357,124.6711663739158,2.32026173638722,122.0,125.0,127.0,-0.2763747457363524,1.2284856751617932,164.6392258927929,20.828012437760055,139.0,162.0,195.0,0.27085115157552975,-0.9963993673127964
8.64.jpg,8,6,4,215.86779186094236,39.77503077912572,158.0,228.0,255.0,-0.9813339972587077,0.2813174361344366,52.602361167035276,36.279039387111055,3.0,52.0,101.0,0.18592016123136176,-0.9659811327125216,41.33844674754761,18.766040074966813,15.0,43.0,64.0,-0.20692046223347207,-0.48016851174598685,56.3218834676486,80.17668085139815,1.0,5.0,178.0,0.8498548034444496,-1.2736954899904689,214.20916222677397,21.949896815332814,190.0,208.0,252.0,0.49019685697151705,-0.6951705371458661,215.86779186094236,39.77503077912572,158.0,228.0,255.0,-0.9813339972587077,0.2813174361344366,125.08107448321205,29.765391475708917,83.0,130.0,159.0,-0.5468321484806372,-0.4238997363546768,188.23927568961795,6.634127571736026,179.0,190.0,195.0,-1.30163852260286,1.8809172092068227,173.92077587732862,7.032022100618884,165.0,175.0,181.0,-1.075130765671726,2.084435535796783,100.13100260849775,34.27709431482364,51.0,104.0,142.0,-0.22029288932112137,-1.035036649625945,99.08146400720497,9.290874570520984,88.0,98.0,112.0,0.10739840950984221,-0.5753074327982435,229.50968995640832,10.966519700733967,216.0,232.0,240.0,-1.7500781618398433,4.8249276422585075
4.64.jpg,4,6,4,90.70885926366836,45.51101660526628,38.0,81.0,161.0,0.47736793943126155,-0.8535046399720994,12.527599793031946,15.497095366512184,0.0,7.0,34.0,1.9003117009831731,3.618237912660323,6.432741217960314,8.822025786963206,0.0,3.0,19.0,1.9179770965585345,5.9969624338432315,14.691951685408558,45.76247325781174,0.0,2.0,7.0,3.2947946111909476,8.881268509530827,241.1341615945877,15.939937055837778,218.0,246.0,255.0,-1.1874034809640002,1.3187901579469905,90.7088607225597,45.51101383108826,38.0,81.0,161.0,0.47736827831033585,-0.8535050595798879,45.065016466020474,29.943804109196403,10.0,38.0,90.0,0.5716236444800545,-0.6922422937100028,160.82264646782951,12.678043843161568,143.0,160.0,178.0,-0.05153388947384326,-0.7531133382256763,150.9718502049256,13.415986466626814,134.0,150.0,170.0,0.2433373045445982,-1.1085193778348381,35.19659241882242,22.16040208911538,12.0,29.0,69.0,1.015671474666239,0.4295079053991806,113.89989719678888,7.999826303064314,103.0,116.0,123.0,-0.88633594232589,0.41856731585005447,176.685253428881,22.030249334817597,150.0,172.0,210.0,0.32834984122890454,-1.0151747516514824
1.5.jpg,1,5,-1,17.225785782830147,14.184941989860341,2.0,14.0,37.0,1.099870092017117,1.3775148051167143,16.02590536650181,13.624918828678016,1.0,13.0,35.0,1.101621429929113,1.3642284483390767,14.837212667011146,13.079205372465921,1.0,12.0,33.0,1.1987882486516885,1.6949512592977012,32.26018405058931,49.66895679890985,0.0,20.0,165.0,2.1995881977751486,3.1325425262582147,50.84912231490367,56.01451847066815,0.0,36.0,109.0,2.1279288288738076,4.797532210710178,17.22891021382348,14.182139621052668,2.0,14.0,37.0,1.1004846216345778,1.3792260171382376,14.315335252577446,14.495927761503237,1.0,9.0,35.0,1.5166801034508086,2.596921328663794,128.3088580497527,0.7419295218685653,128.0,128.0,130.0,1.7390147452214784,2.2585351500079955,128.95568317708717,0.9899351004373371,128.0,129.0,130.0,-0.2524668837080383,-0.7326701374587721,16.248809330479073,13.69604747243895,2.0,13.0,35.0,1.11699876967144,1.4256019316338744,127.29848035235354,0.5432476756684733,127.0,127.0,128.0,0.07864757860319556,-0.5494894261502674,128.97694790974631,0.8152706960784731,128.0,129.0,131.0,1.262171268677243,1.8105966683201524
4.58.jpg,4,5,8,50.867204547132204,32.23837939092197,12.0,46.0,95.0,0.637627615804542,-0.0011116607556038716,38.14168844270564,27.131222518112892,7.0,34.0,75.0,0.7590459740856579,0.2875501715414428,35.093603503850794,26.50260445859381,4.0,31.0,72.0,0.8072836966018914,0.3985739376034392,7.8611540070372286,16.77438060982619,2.0,5.0,11.0,9.179892978434168,86.56647991609026,100.7594872173421,49.99209652466148,58.0,85.0,170.0,1.655945795540267,2.466104500186079,50.868767500799684,32.236004967862975,12.0,46.0,95.0,0.6379595841554946,-0.0010363169424936203,42.098766270515,31.962387206120862,6.0,37.0,87.0,0.6947078362188386,-0.10145712202416801,133.0871312221648,2.689371610285019,130.0,133.0,136.0,-0.21185675586273156,-0.6282216018615392,131.93337663935435,1.816140652322533,130.0,132.0,134.0,-0.0962683388668997,-0.7272636261037095,41.6043192834822,28.562277243790835,8.0,37.0,81.0,0.7239848357663813,0.19767162993994303,125.12683890652296,1.2502001827288614,124.0,125.0,126.0,-0.14501548065305442,-0.170311744352726,136.15032996235328,3.638883908208531,132.0,137.0,141.0,0.16790331497790084,-0.544581339303337
9.24.jpg,9,2,4,178.98937874038188,40.21691498629893,124.0,180.0,232.0,-0.15087295848070742,-0.6594890486647977,151.9186406383585,43.15235940451083,94.0,152.0,210.0,0.005051243112048457,-0.656575574095636,155.50332430891993,44.78108707729038,95.0,157.0,214.0,-0.1183768804972917,-0.6415723584458499,147.60657974731643,62.91932093727286,2.0,174.0,178.0,-1.8856671054320149,1.5634587943895157,42.4239360691555,16.204339445415744,24.0,40.0,63.0,0.810784132456349,1.2171517683303863,178.9893825401349,40.21692151833295,124.0,180.0,232.0,-0.15087232844358564,-0.6594885761215905,165.6330336278142,41.0605248763067,110.0,167.0,219.0,-0.14080281740636888,-0.6173910189847298,138.7974959627624,1.9864906619350629,136.0,139.0,141.0,-1.476648431426693,2.873952031457385,129.91843117697348,1.9857651944559926,128.0,129.0,133.0,1.2539462312575784,1.1937369749963063,160.4538216015959,42.45766502354033,103.0,161.0,217.0,-0.05568545694917385,-0.6669325068058236,125.73232734872234,1.3034591897006214,124.0,126.0,127.0,-1.3071449410858798,1.8543095822997318,144.24016813907096,2.709257723195732,140.0,146.0,146.0,-1.7827160758319485,3.741814831496744
7.21.jpg,7,2,1,107.71262952523784,47.4618235692853,49.0,103.0,175.0,0.3447121475679191,-0.6155382272267413,85.79622351382737,40.212764596684345,37.0,81.0,143.0,0.43031426587476906,-0.44048727316520875,82.57362392504022,38.776041918096574,36.0,77.0,138.0,0.4729573671517376,-0.36637122924978716,12.664579479428658,38.10198427382431,1.0,4.0,7.0,4.031192275006136,14.315606219532793,62.35620388687562,14.79175652591577,48.0,60.0,78.0,2.7100122727936498,18.447645901069148,107.71293881020601,47.46120950476222,49.0,103.0,175.0,0.34478333286434315,-0.615630094418401,96.69450085491033,44.3047312065475,40.0,93.0,158.0,0.2585379023694948,-0.6248637083461546,136.42524835193908,2.6899221573540033,133.0,136.0,140.0,-0.11791605766857152,-0.5790638791135589,133.22128512767245,2.186032772314172,130.0,134.0,136.0,-0.26895787846145713,-0.5907631553275117,91.99997373995554,42.153751683895216,40.0,87.0,152.0,0.40642202904758934,-0.4977370089200477,123.53724306491678,2.1501331202665086,121.0,124.0,126.0,-0.09375624250655909,-1.0573613896734189,141.7731905370471,5.219090862393411,135.0,141.0,149.0,0.047008932931299985,-0.9341196402679111
7.35.jpg,7,3,5,102.03823281907434,46.342926634715994,45.0,97.0,168.0,0.4213096336741647,-0.487038167293528,70.92707167638592,34.43522030224071,29.0,66.0,120.0,0.4962972984511074,-0.30549800253364623,39.30049851135553,24.910061623703474,12.0,34.0,74.0,0.861562554714542,0.6493449348016327,15.217980856770257,1.7132495276592574,14.0,15.0,17.0,36.944808274993946,3441.3253007271296,163.05847100218992,27.715795267412705,133.0,159.0,198.0,0.9900758427093875,1.5298181148898342,102.03824856671834,46.34289434005936,45.0,97.0,168.0,0.4213137906576412,-0.48704352525653327,82.36706478679166,39.97263538627251,32.0,79.0,138.0,0.3295174498953641,-0.549612909744928,137.37589183337025,3.904533435179658,133.0,137.0,143.0,0.2819262663884481,-0.47209489317804865,151.50439506901898,8.05719433643643,140.0,152.0,161.0,-0.4097108939205936,-0.518209021526951,76.63579242636746,36.73512316647213,32.0,72.0,129.0,0.49843874086434936,-0.3307375053215402,109.61181959105338,7.07846925600615,100.0,110.0,119.0,0.08323881788691276,-0.892452956466327,150.28491326492951,9.180735588727662,139.0,150.0,164.0,0.23856417165289498,-0.7451249757657874
9.18.jpg,9,1,8,147.90170038650896,41.48568348508474,95.0,146.0,205.0,0.16995388229778105,-0.6762138265076061,127.9204947975934,41.20965441603627,76.0,125.0,185.0,0.24653110553458857,-0.5708116215127803,108.97330034293672,42.803564381300674,55.0,105.0,169.0,0.2921715840220843,-0.5171794440466115,14.544624568897603,1.3827261573311205,13.0,14.0,16.0,0.08081421579929471,0.5388981439946394,73.7224211177442,24.885516096772218,45.0,71.0,106.0,0.8751707136716482,1.1722009631643138,147.90170233169744,41.485687299358794,95.0,146.0,205.0,0.1699542357196536,-0.6762132981040012,138.8532797822945,41.10443697578952,86.0,137.0,195.0,0.12170387405077115,-0.6285986919134667,132.71233726066887,0.8239968941573467,132.0,133.0,134.0,-0.44352701492989205,1.8032807751921158,141.311591475406,1.9642081223941588,138.0,142.0,143.0,-0.868251464208319,1.2106762582612287,131.69787721581284,41.44253837545542,79.0,129.0,189.0,0.22845521104718006,-0.5998306181906128,117.11250678384482,1.0726783540351832,116.0,117.0,119.0,1.5106171661473986,4.357572723975557,142.21790584898724,1.3712431419184254,141.0,143.0,143.0,-1.3752923416071452,4.8937187660971935
11.8.jpg,11,8,-1,188.7359936703567,36.52937452429051,141.0,187.0,240.0,0.006373732380632735,-0.8960863873024585,158.76960117800616,39.26223828925053,110.0,155.0,215.0,0.23979306838239803,-0.6733641557106496,149.67439101011692,39.245865144024364,101.0,145.0,205.0,0.27778450761207346,-0.5351056212902945,7.148635742060227,4.702642010290254,5.0,6.0,9.0,28.441317874309977,983.012479884589,55.4533057505607,15.198589019852568,36.0,57.0,72.0,-0.3409853873271311,1.1348214663098926,188.73616630583422,36.529657456204134,141.0,187.0,240.0,0.006397887846325422,-0.8960659487924616,172.2773454596383,36.708539233479684,125.0,170.0,224.0,0.10316154772749844,-0.7417446997876804,137.73505463061844,2.256624387551913,135.0,138.0,140.0,-1.827788586657299,3.8097563862543113,136.98073096292666,1.6183631430584544,135.0,137.0,138.0,-1.7056875852528086,4.736221830111242,166.70904357027675,38.358098754016744,118.0,163.0,221.0,0.16842481748063684,-0.7506159876831853,119.62041008463515,1.3335971369033204,119.0,119.0,121.0,2.504877343077549,8.343975765731829,147.24246482612932,3.4437921675147116,143.0,149.0,150.0,-2.352547000971462,6.712770514886893
7.23.jpg,7,2,3,79.53007844945137,38.587468072065874,34.0,74.0,133.0,0.6075317309457782,-0.05748132807305684,57.01073646781005,29.67144961672635,23.0,52.0,98.0,0.7096718553216096,0.24862073869835566,44.01875064434368,25.362678033321405,16.0,39.0,79.0,0.8846280182016193,0.8043725488373776,11.111682023929708,4.086384972604907,9.0,11.0,13.0,32.627472958751056,1275.8860767846506,118.99279502187365,24.75135869651716,94.0,115.0,148.0,1.5763403799031672,4.8892195806506145,79.53011492173535,38.58740044395077,34.0,74.0,133.0,0.6075418660336597,-0.057487300325429924,65.44601275265566,35.19913568783805,21.0,61.0,114.0,0.5277959820473688,-0.19697219190659965,135.90437793845035,3.3149069775425604,132.0,136.0,140.0,0.26522413579029114,-0.3211222240639833,139.7151091542515,4.539479293312695,133.0,140.0,145.0,-0.19632697270383845,-0.60849726746335,62.26214624316023,31.75289395340437,25.0,57.0,106.0,0.6904954357623883,0.17360240249951087,119.16022274353273,3.8311524068688225,114.0,119.0,124.0,-0.13627308021699433,-0.6370722072232069,143.1439809060299,6.623764897431121,135.0,143.0,153.0,0.38634103190262586,-0.524622994916903
7.37.jpg,7,3,7,100.45530917054207,46.0892823470764,44.0,95.0,166.0,0.4329970119486246,-0.4686550684410582,74.45515120198814,35.58977372645332,31.0,70.0,125.0,0.4731128245030548,-0.35058346715371513,35.08127457493664,23.71674570964269,9.0,30.0,69.0,0.9199698250463538,0.8201568937822405,18.22764449693659,1.5910795704938872,17.0,18.0,20.0,16.184764514957514,1591.524854955425,172.70633842671194,29.117668021488313,141.0,168.0,212.0,0.809458620957964,0.7888913578699834,100.45534853965208,46.08920442944366,44.0,95.0,166.0,0.43300675792896287,-0.46866645953785424,84.21382987623336,40.55167374738036,33.0,81.0,141.0,0.3194218135342406,-0.5592088525624423,134.1076956767796,3.222129089697631,130.0,134.0,139.0,0.4433933703445975,-0.24818327846470245,154.59568366920107,9.102098538302624,142.0,156.0,166.0,-0.4064811240510694,-0.5225030063756368,77.75022563421176,37.17982033168576,33.0,73.0,130.0,0.49367625024404593,-0.34089116904550254,106.98363426096799,8.03513647024808,97.0,107.0,118.0,0.09840467650835373,-0.8948668491445448,147.91973327427968,8.53717743437592,137.0,147.0,160.0,0.2967047332024169,-0.6946976907438396
9.32.jpg,9,3,2,217.4607358842535,33.0147083799316,170.0,224.0,255.0,-0.7992115348252441,-0.07987136534960948,165.927493585741,39.00941592206138,113.0,167.0,216.0,-0.20599587235910352,-0.5615507470659273,114.49115863206565,45.33754449719415,55.0,114.0,174.0,0.037198100542307884,-0.6475976080394523,15.125622217164732,1.4131067066652387,14.0,15.0,16.0,3.3617606412049263,17.07798278714493,125.9410739191074,36.853633577702624,79.0,126.0,173.0,0.053528450029883656,-0.13381355477139856,217.4607402609276,33.01471293661691,170.0,224.0,255.0,-0.7992111694321719,-0.07987195075034847,182.72591953922375,35.13113317525726,134.0,186.0,226.0,-0.4215497692889489,-0.42732713088054286,141.22024445183615,4.282692098468538,135.0,143.0,145.0,-1.4331769431905765,1.7736121421576208,162.14806239775604,6.429412990854093,153.0,164.0,169.0,-1.025582772888899,0.5673455557058342,175.47688435270936,37.665944484125,123.0,178.0,222.0,-0.3566902945245759,-0.5457533834938686,97.96244473233234,4.7708138047249395,94.0,97.0,105.0,1.4422620216070592,2.0470581961232286,164.72683231891753,7.192696857427968,154.0,167.0,170.0,-1.8721467396188956,3.4684798025467076
3.5.jpg,3,5,-1,41.96935902167762,27.431128422117972,10.0,38.0,80.0,0.7294114711829146,0.24525581162823062,33.59865800546246,24.153411347318883,6.0,29.0,67.0,0.8229770768132618,0.4824220574724931,30.603177087177972,23.56708484617498,4.0,26.0,63.0,0.8651650577048168,0.5697602644313018,9.677818951305332,14.679369122161072,5.0,8.0,13.0,9.760025852703972,101.74198794030843,92.04330208410227,51.86152514903695,49.0,75.0,159.0,1.7145280744122142,2.67512561032742,41.970549937255484,27.429402769853404,10.0,38.0,80.0,0.7296943576975998,0.24540734543495013,35.70213823478753,28.20046290791079,5.0,30.0,76.0,0.8122333389910921,0.16589004283182085,131.13622597869147,1.9225044407585625,128.0,131.0,134.0,-0.1113094323949443,-0.6472403929372774,131.14106001328707,1.4062218577649002,129.0,131.0,133.0,0.05273621314244341,-0.06140350308821052,35.76668339853842,25.07519344221685,7.0,31.0,70.0,0.795127689266813,0.39904884675107244,125.74676066041683,0.889542741105969,125.0,126.0,127.0,-0.050953465800402296,0.8382714536818772,133.53898526118945,2.401335111651663,131.0,133.0,137.0,0.29322647110379735,-0.1226512683005403
9.26.jpg,9,2,6,182.13243611665243,37.54142177471803,131.0,184.0,231.0,-0.19305632753274327,-0.5878143631898438,132.1684663246889,43.55496125443628,76.0,130.0,191.0,0.15514976581445455,-0.6382095502957794,168.30340932839366,43.307923968803,109.0,171.0,224.0,-0.20799790843467975,-0.5775916740939495,157.9078350907191,3.2870788566265854,154.0,158.0,163.0,0.4783398401529527,1.0049096340466885,74.95387859789113,25.11972357918525,43.0,75.0,107.0,0.1280082454913883,-0.40403473539645063,182.137632753871,37.549320328723226,131.0,184.0,231.0,-0.19234643428471632,-0.5875465555157451,155.13247933884298,40.39431728012648,101.0,156.0,209.0,-0.049095104537834694,-0.6316673394387897,153.25582549634274,4.46881553838217,147.0,155.0,158.0,-1.3204000169449763,1.8058280304469836,116.60517336373135,2.421214663415669,114.0,116.0,120.0,1.4661543039462415,2.647417770721278,151.2643350432222,41.60817717338359,96.0,151.0,207.0,0.01462016095999842,-0.6538775332618947,136.25373563218392,1.86417450487263,134.0,137.0,138.0,-1.7239294042880344,3.0183985535120774,155.19612805167665,5.022566877152497,147.0,156.0,160.0,-1.3189483811607223,1.6561953946065584
